Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-05-31,10,MSP - Market Swing Player🔥🐲🕊️,I love the BEINGS! Checked? Check!,Tue May 31 23:58:54 +0000 2022,0,0
2022-06-02,1,Piyasa Analizi,"🔥💰  1.332 USD 🔹 21.941 TL  💰🔥

Vadeli piyasada ABD borsasından TP'mizi aldık.

Gençliğimin bir kısmını borsada ve bir kısmını da forex'te harcayarak geleceğimi inşa etmekteyim.

✪ 𝐊𝐚𝐳𝐚𝐧𝐝ı𝐫𝐦𝐚 𝐒𝐚𝐧𝐚𝐭ı 𝐆𝐮𝐫𝐮𝐫𝐥𝐚 𝐒𝐮𝐧𝐚𝐫. ✪

#forex #BORSA #bist100 #Bitcoin https://t.co/KW2sJIG0nX",Thu Jun 02 13:12:09 +0000 2022,11,210
2022-06-02,2,Feelosopher,fucking sea of green in bear market https://t.co/I1yMefuTp6,Thu Jun 02 23:50:58 +0000 2022,0,0
2022-06-02,3,H.I.C.H Ltd,"The outgoing boss of Nationwide Building Society warned last week that higher property prices and interest rates, together with steep increases in the cost of living, 

Read the full article: Mortgage borrowing falls by 36% amid market cool off
▸ https://t.co/6r7T0L3JR3 https://t.co/Gg4gY0FlBw",Thu Jun 02 23:59:31 +0000 2022,0,0
2022-06-02,4,Ankit Chaudhary,"NIFTY 14500 CE -  5 min Chart

Around 25000 lots were traded b/w 2.35 pm and 2.39 pm

25000*50 = 12.5 lakh shares were sold due to punching error, may be someone shorted 14500 CE instead of 16500 CE

Total loss is estimated to be around 200-250 cr 
@maheshwariashok @Amit_Gulecha https://t.co/5Fv2teVW04",Thu Jun 02 11:04:09 +0000 2022,125,517
2022-06-02,5,Zeynep Aktaş,"BORSA 30 HİSSELERİ ORTALAMALAR- 02.06.2022
#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #FROTO #GARAN #GUBRF #ISCTR #KRDMD #KCHOL #KOZAL #KOZAA #PGSUS #PETKM #SAHOL #SASA #SISE #HALKB #TAVHL #TKFEN #TOASO #TCELL #TUPRS #THYAO #TTKOM #VESTL #YKBNK https://t.co/gm9HY7Xvzf",Thu Jun 02 18:24:03 +0000 2022,9,252
2022-06-02,6,Aly Moon,"More laws don’t create less violence, they create more underground and black market sales. Give every eligible person a gun with training and licensing included, and see  who really going to try and shoot a place up. https://t.co/F2RGGTVDAQ",Thu Jun 02 23:54:56 +0000 2022,2,137
2022-06-02,7,Gravity Analytica,Even after all fall the $XBI is still over weight the market... https://t.co/zGtdIKXOEH,Thu Jun 02 23:55:42 +0000 2022,0,0
2022-06-02,8,Armota,"I went to a market today! Even though its not really my style of event to go to, I still got a nice pic of a flowering tree 💙 https://t.co/MWNnfjuWHE",Thu Jun 02 23:58:56 +0000 2022,1,7
2022-06-02,9,もみあげ🇺🇸 米国株投資,"米国株まとめ6月2日
ダウ       +1.33%　　
ナス       +2.69%
SP500   +1.84%
ラッセル +2.31％
マーケット総括：利上げ織り込みからの
押し目買いとプットアンワインド
強セクター：消費・素材・テック
バリューvsグロース：小型グロース
*質問OK https://t.co/nibmez9KRo",Thu Jun 02 20:35:26 +0000 2022,26,253
2022-06-02,10,DegenTrackerBot,"Degen Ape #3626 was just purchased!

💸 Price: 52.98 S◎L

💵 USD: $2,164.23

🤝 Buyer: CJH3jm...kb14GP

🏬 Market: Magic Eden

🕵🏻‍♂️ Proof: https://t.co/O0n5Vn3Fm3

🪙 Token: https://t.co/SweoE1YPBW https://t.co/gDt280aAgE",Thu Jun 02 23:57:43 +0000 2022,2,8
2022-06-01,1,FunTechalyst🎯🎯,"$LDR
Keep delivering and #Market keep sleeping... https://t.co/OqvNlC8o6I",Wed Jun 01 23:59:24 +0000 2022,1,5
2022-06-01,2,𝓮𝓯𝓮𝓴𝓮𝓷𝓽𝓵𝓲,"#SASA yı kim yazdı kim çizdi kim karaladı bilmem,

13 Mayısta yorumsuz olarak çizdim, 31,00 civarıda 

hissenin trend desteği vardı...

Tabi endeks 2400 altına sarkınca hissede biraz geri 

çekildi 30,56 lara kadar, gelip SASA aldık elimize kaldı

yazdılar, bende onlara kinaye https://t.co/L5u6K7Gmit",Wed Jun 01 09:25:15 +0000 2022,8,282
2022-06-01,3,Amit Ajit Jogi,"आज मैंने रायपुर में प्रेसवार्ता कर नगरनार निजीकरण पर बड़ा खुलासा किया है। मैं बस्तरवासियों को बताना चाहता हूँ कि उनके साथ बहुत बड़ा धोखा हुआ है।जिस भूपेश सरकार @bhupeshbaghel को बस्तरवासियों ने नगरनार इस्पात संयंत्र की जमीन की रखवाली करने चुना था, उसी ने जमीन की दलाली कर दी। https://t.co/Rf8qJhtoRL",Wed Jun 01 07:41:33 +0000 2022,192,298
2022-06-01,4,Stock Dads Trading,"Some solid wins from some awesome #dads 
$SPY $QQQ $FB $AMZN $ARKK #NYSE #Stocks #trading #investing https://t.co/z7Vbq2a2xC",Wed Jun 01 23:56:51 +0000 2022,0,1
2022-06-01,5,د.ناصر الحمدان,"كيف نحسب السعر العادل للسهم
يوجد طرق كثيرة،احداها باستخدام نسبة البيج(PEG)
إذا كانت:
نسبة البيج =1،سعر السهم بقيمته العادلة
نسبة البيج &gt;1،السهم أعلى من قيمته العادلة
نسبة البيج &lt;1،السهم أقل من قيمته العادلة
لمعرفة كيفية حساب هذه النسبة،اتبع الخطوات الموضحة في الصورة https://t.co/oEP0LN8KDn",Wed Jun 01 18:20:45 +0000 2022,57,327
2022-06-01,6,"EverWatch (5 chains, 1 Supply)","#EverRise $RISE

$0.000558 🔴 -6.9%
$40.0M Market Cap -6.9%
55424 Hodlrs +0.2%

$0.000606 (#Eth) 🔴 -2.1%
$0.000524 (#BNB) 🔴 -7.2%
$0.000572 (#Polygon) 🔴 -9.0%
$0.000531 (#Ftm) 🔴 -8.4%
$0.000544 (#Avax) 🔴 -9.5%

0.265% Burn
$23.4M Staked TVL

$3.6M LP
$609.4k Buyback https://t.co/ODJeVwrk48",Wed Jun 01 23:59:27 +0000 2022,0,0
2022-06-01,7,"EverWatch (5 chains, 1 Supply)","#EverRise $RISE

$0.000559 🔴 -6.6%
$40.1M Market Cap -6.6%
55423 Hodlrs +0.2%

$0.000607 (#Eth) 🔴 -2.0%
$0.000525 (#BNB) 🔴 -7.0%
$0.000573 (#Polygon) 🔴 -8.8%
$0.000533 (#Ftm) 🔴 -8.1%
$0.000546 (#Avax) 🔴 -9.1%

0.265% Burn
$23.4M Staked TVL

$3.6M LP
$610.5k Buyback https://t.co/ySfNEGtv4R",Wed Jun 01 23:54:24 +0000 2022,0,0
2022-06-01,8,Stocktradamus 🔮,"$SPX very possible can open &lt;4050, we haven’t seen a massive sell off in futures in sometime yet and I think Tom will be the day https://t.co/XgJVJ7rPU1",Wed Jun 01 23:53:45 +0000 2022,0,1
2022-06-01,9,豆山くん,"肥料が大幅に値上がりする。
JA全農は国内の地方組織への販売価格を最大9割引き上げると発表した。
過去最高の流通価格となる。

本日動意した関連銘柄：
片倉コープアグリ（4031）
OATアグリオ（4979）
多木化学（4025） https://t.co/oQfIJExntK",Wed Jun 01 13:23:38 +0000 2022,76,486
2022-06-01,10,ماجد الجهني 📈💰,"بعد نتائج الربع الأول من هذا العام ٢٠٢٢م
جدول يبين أعلى الشركات من حيث الربحية
(العائد)
🔹طريقة حساب ربحية السهم
  = صافي الأرباح ÷ عدد الأسهم
🔹الترتيب بناءً على أكثر الشركات ربحاً.
#تداول #الاسهم_السعودية #تاسي #السوق_السعودي https://t.co/42mMsIlwem",Wed Jun 01 19:34:13 +0000 2022,32,167
2022-06-03,1,50歳少年 / 投資航海術,◉ NYゴールド、一旦利確しました。左。青棒グラフはETF量推移。見難いオレンジが価格。5月半ばから資金流入が見られたが、ここ数日減少。黒四角枠期間の米金利のチャートが右。金利上昇に弱い。（固定参照）5月前半に米金利上昇が止まったので、1度資金流入。直近の金利上昇で流出。よって利確。 https://t.co/F6V2gAD1tb,Fri Jun 03 22:41:04 +0000 2022,2,235
2022-06-03,2,صائد الإرتداد (أبو يوسف),"مؤشر البولينجرباند
أحد أشهر و أهم ادوات التحليل الفني و من يتقن هذا المؤشر و يتقن استراتيجياته يجد الخير الكثير بأذن الله.
هو مؤشر لقياس حركة تقلبات الاسعار Volatility Indicator و يتكون من 3 خطوط رئيسية تعمل كمستويات دعوم و مقاومات متحركة بالاضافة الى المساعدة في تحديد الاتجاه 👇 https://t.co/bqVNr77Hu3",Fri Jun 03 11:25:57 +0000 2022,28,181
2022-06-03,3,Kerim Kalender,"ABD Borsaları açıldı 

Dow Jones: -%0.74
S&amp;P 500: -%1.20
Nasdaq: -%1.78 https://t.co/U9l6jEigcc",Fri Jun 03 13:30:26 +0000 2022,6,248
2022-06-03,4,"EverWatch (5 chains, 1 Supply)","#EverRise $RISE

$0.000558 🔴 -4.4%
$40.0M Market Cap -4.4%
55588 Hodlrs +0.1%

$0.000603 (#Eth) 🔴 -2.6%
$0.000552 (#BNB) 🔴 -3.4%
$0.000568 (#Polygon) 🔴 -4.5%
$0.000515 (#Ftm) 🔴 -6.6%
$0.000529 (#Avax) 🔴 -7.1%

0.265% Burn
$23.4M Staked TVL

$3.5M LP
$585.3k Buyback https://t.co/QynKMjDKAP",Fri Jun 03 23:56:45 +0000 2022,0,0
2022-06-03,5,Cryptoscarlet,"There has been a significant decline in the market. The market is not good for short-term bears, but is perfect for long-term bulls.

#market #Crypto #StocksToBuy #blockchain #Bears #bulls #BTC #ETH",Fri Jun 03 23:49:48 +0000 2022,3,9
2022-06-03,6,Ticker History 🗞,"Nav traded a financial instrument called E-mini, which tracks the S&amp;P 500 and allows traders to hedge bets and speculate on trades

He would purchase futures or options contracts and essentially bet that the market would go up or down https://t.co/gEI4AoQUBS",Fri Jun 03 18:00:07 +0000 2022,11,283
2022-06-03,7,Otavio (Tavi) Costa,"Hard to not be an energy bull when the entire sector trades at almost 9% free-cash-flow yield.

One of the cheapest levels in history. https://t.co/YRmVYF14L9",Fri Jun 03 21:01:08 +0000 2022,134,754
2022-06-03,8,BjornHoefnagels,"Increase in Trades
ICXUSDT, has 580% increase in the number of trades going through
Previous total trades: 10
Current total trades: 58
Average trades: 44
Market price: 0.387
Buyers: 82%
Sellers: 18%

#ICX, #ICXUSDT, #crypto https://t.co/DKxzbOk5Gd",Fri Jun 03 23:54:36 +0000 2022,0,0
2022-06-03,9,_Crocodiles,"Ooooooorinoco, a river and a  croc! I'll explain...
Just look at those teeth, they sure like meat,
as they hunt in the water terrain...
Ooooooorinoco, ev'ry day I do so testify,
an endangered croc, with quite low stock
I hope we can help them multiply!

#OrinocoCrocodile https://t.co/bVMUcPdMll",Fri Jun 03 23:54:17 +0000 2022,4,19
2022-06-03,10,Garibanhamsi,"#brsan
2021 ocaktan beri eski zirveden uzak
millet sanıyor ki hep kendi aldıkları mal yükselmiyor
genel anlamda pozisyon hatası yapan yatırımcının çoğu 1-2 yıldır eski maliyetinden uzakta

bunun faktörleri
para-kredibilite-enflasyon-borç-döviz
vs..
bunu iyi anlamak lazım https://t.co/3e5bKOudIK",Fri Jun 03 14:05:55 +0000 2022,20,195
2022-06-04,1,my twink lawyer,CAUTION https://t.co/EXtQ1Fv4qW,Sat Jun 04 23:59:03 +0000 2022,1,8
2022-06-04,2,P&J's Waffle Delight,#soldout see you tomorrow! #pandjswaffledelight @ Waterfront Market at Ruston https://t.co/vr9zxcO97j,Sat Jun 04 23:59:03 +0000 2022,0,1
2022-06-04,3,Tickeron,This is why Hedge Funds use A.I. $CURI Aroon Indicator entered a Downtrend. #CuriosityStream #stockmarket #stock https://t.co/ewOmHQiPnc https://t.co/QDqwMypg0O,Sat Jun 04 23:56:32 +0000 2022,1,0
2022-06-04,4,Tickeron,$BDR in Uptrend: Stochastic indicator leaves oversold zone. View odds for this and other indicators: https://t.co/fEvUEEV3fD #BlonderTongueLaboratories #stockmarket #stock https://t.co/xpi1wJ2cHH,Sat Jun 04 23:57:16 +0000 2022,1,0
2022-06-04,5,د. أحمد السالم,"قيمة الراجحي بالقوائم المالية 
٧٢ مليار ريال
مع استبعاد ٦,٥ مليار صكوك
——
القيمة السوقية ٤٣٣ مليار
حسب سعر اقفال الخميس ٩٦
٤,٥ مليار سهم في ٩٦ ريال للسهم
——
نسبة ٤٣٣ مليار إلى ٧٢ مليار تعادل تقريبا ٦
——
إذا اشتريت بسعر ٩٦ فهذا يعني أنك على استعداد لدفع ٦ أضعاف القيمة بالقوائم https://t.co/2ZEhtf2eaz",Sat Jun 04 12:12:11 +0000 2022,27,178
2022-06-04,6,F A H A D,"استراتيجيه مضاربه 

* الفاصل 5 دقائق او ربع ساعه 
* راقب السوق وفلتر الاسهم التي تكون قمم صاعده على نفس الفاصل 

* الشراء يكون في حالتين :

1 - بعد اختراق اخر قمه ووقف الخساره كسر القاع السابق 
2 - بعد اختراق شمعه الفوليوم ووقف الخساره قاع الشمعه او القاع السابق 

يتبع https://t.co/BYFajeY4rx",Sat Jun 04 12:50:18 +0000 2022,42,456
2022-06-04,7,"EverWatch (5 chains, 1 Supply)","#EverRise $RISE

$0.000566 🟢 +0.7 %
$40.5M Market Cap +0.7 %
55629 Hodlrs +0.1 %

$0.000623 (#Eth) 🟢 +2.7 %
$0.000527 (#BNB) 🔴 -4.1 %
$0.000578 (#Polygon) 🟢 +1.1 %
$0.000515 (#Ftm) 🔴 -1.8 %
$0.000567 (#Avax) 🟢 +6.2 %

0.272 % Burn
$23.8M Staked TVL

$3.6M LP
$591.7k Buyback https://t.co/QjpdanLCUZ",Sat Jun 04 23:59:09 +0000 2022,1,1
2022-06-04,8,長期株式投資,"投資をする前に配当込みの損益分岐点を視覚化しておくと判断が容易になる

今、SMFGへ投資すれば、10年後配当込の損益分岐点は1,798円で、その株価なら配当利回りは12.24%

累進配当を公言しており、ここまでの下落はあり得ない

累進配当で高配当かつ低いPERなら中長期で負ける確率は極めて低い🦆(^^) https://t.co/IFAALApLqH",Sat Jun 04 10:44:33 +0000 2022,69,973
2022-06-04,9,Lady Ninja 🥷📈,"According to #Bitcoin Technical Analysis (TA) experts, when there is a Peak Accumulation followed by Accumulation at a ""Low level""... that's when the #BTC Bull Market starts. 🐂📈🚀 

#Crypto #cryptocurrencies #Bullish #BullMarket #1000xGem https://t.co/uVbhYTh9bw",Sat Jun 04 23:56:54 +0000 2022,1,2
2022-06-04,10,Furu Alerts,"MTradess just mentioned $OXY at stock price 70.25$!

Tweet: Yeah but $OXY held VALUE. https://t.co/ZFOZ0ZdxRW",Sat Jun 04 23:50:09 +0000 2022,0,0
2022-06-05,1,Nimblr,"Jubilant Foodworks

CMP 543.20

Buy on Dips @ 500-510 SL 445  CMP 543.25 for 780-800 by Diwali'22

#StocksToBuy #investing #investors #Nifty 

Daily Chart https://t.co/0IiyHUvZWH",Sun Jun 05 14:46:45 +0000 2022,27,201
2022-06-05,2,🖤🤍💜 Nao ❤️💜💙,My cat giving the smolest blep. #cats #CatsOfTwitter https://t.co/rRYnmkeqsp,Sun Jun 05 23:59:33 +0000 2022,4,13
2022-06-05,3,Piyasa Analizi,"🔥💰 1.994 USD 🔹 32.736 TL 💰🔥

Hafta içinde alacağımız parite işlemlerimizin hafta sonuna kadar güzel bir kar ile sonuçlandırmış olacağız.

Siz izlemeye devam edin biz keseleri doldurmak için sabırsızlanıyoruz💠

✪ 𝐊𝐚𝐳𝐚𝐧𝐝ı𝐫𝐦𝐚 𝐒𝐚𝐧𝐚𝐭ı 𝐆𝐮𝐫𝐮𝐫𝐥𝐚 𝐒𝐮𝐧𝐚𝐫 ✪ https://t.co/s2I4ifrnGS",Sun Jun 05 15:16:12 +0000 2022,10,211
2022-06-05,4,Elit Finans,"#spx #Nasdaq ve #sp500 e yaptığım analizderde durum çok iç açıcı görünmüyor!
Evet belki sizlerin arasında çok fazla yd yatırımcısı yok ama bir çok enstrumanı etkiler. Özellikle gümüşü...
8-15 haziran abd borsaları için kritik
Bu tarihler (-2+2) her baktığım endekste çıktı. Dikkat https://t.co/sAjlOuzJXG",Sun Jun 05 19:07:30 +0000 2022,16,210
2022-06-05,5,Sajith Pai,"Some chartbait.

Indian ecommerce + commerce majors and their GMVs (FY21) - via Bernstein.

(Reliance's digital / nondigital colours seem to have inverted. The lighter blue is for offline, and darker blue is online).

Meesho's $5b is interesting. (Flipkart includes Myntra) https://t.co/TtRPPv3tq1",Sun Jun 05 05:48:18 +0000 2022,28,204
2022-06-05,6,عبدالله مشاط,"لماذا استمر بافيت في الرهان على النفط رغم تجاوزه 100$؟

بافيت استثمر 7.5 مليار دولار في شركة $OXY هذا غير امتلاكه اسهم ممتازة بقيمة 10 مليار دولار—تعطيه 200 مليون دولار كل ربع

سبب استثمار بافيت هو قراءته لكل كلمة ذكرتها Vicki Hollub في اعلان نتائج الشركة—وهو سبب رهانه على النفط https://t.co/vVJmD5w9lD",Sun Jun 05 10:44:33 +0000 2022,28,295
2022-06-05,7,ibrahimakkaya,"Endeks son durum.//

Kısa vadeli daytrad için 2581 seviyesi destek.!!
2607 üzerindeki işlemler  endeksi rahatlatır.!!

Hesap açmak için👇
https://t.co/mDwngZH1Pe … …      

#borsa #Bitcoin #Binance https://t.co/EZjA9wDRe5",Sun Jun 05 18:45:00 +0000 2022,19,210
