Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-12-01,7,Kerim Kalender,"ABD Borsaları açıldı 
 
Dow Jones: -0.16%
S&amp;P 500: +0.23% 
Nasdaq: +0.06%

Dünkü kapanış

Dow Jones: +2.18%
S&amp;P 500: +3.09% 
Nasdaq: +4.41% https://t.co/PiXzt42QOl",Thu Dec 01 14:30:30 +0000 2022,5,204
2022-12-01,8,BFM News,"1. Hartalega Holdings &amp; Top Glove Corp will be removed from the FBM KLCI. 

The two glove makers will no longer be included in the 30-stock benchmark index. 

AMMB Holdings &amp; QL Resources will replace both firms effective Dec 19. https://t.co/mRbS3jRsbk",Thu Dec 01 12:35:03 +0000 2022,158,246
2022-12-01,9,Emre İşlek,"Bankacılık sektöründe beğendiğim teknik yapılardan birincisi #akbnk 
Usd grafiği 0.96 tarihi bir seviye. Altı ayı, üstü boğa. Aynı seviye fib 0.50 ve dev bir tobonun boyun çizgisi. Ve fiyat 0.93. Sarı 50 aylık ortalama üzerinde ilk kez dün kapanış oldu.
#bist100 #bist30 #borsa https://t.co/nU4b3AO8xN",Thu Dec 01 15:07:12 +0000 2022,16,296
2022-12-01,10,PayPal,"We’re giving away a total of $5k to help you stock your sleigh. #ItPaysToPayWithPayPal

To enter:
Follow @PayPal
Like this post
DM the email address associated with your PayPal &amp; #SleighPalGiveaway

NO PURCH NEC. US only, 18+. Ends 12/1/22. Official Rules https://t.co/kVxA429FDw https://t.co/raIIKtlM5I",Thu Dec 01 05:00:51 +0000 2022,4804,18911
2022-12-04,1,Sevgül Yırtar Düzgün,"#HAFTALIK (28 Kasım-02 Aralık )Para Girişi Olan Hisseler - İlk 5 Kurum (TL): #SASA, #THYAO, #HEKTS, #KOZAA, #ASELS https://t.co/57TFA0Ywum",Sun Dec 04 17:09:09 +0000 2022,17,211
2022-12-04,2,Zeynep Aktaş,"Sizce bu yıl nasıl olur?

Son 3 Yıldır Aralık Ayında Sürekli Pozitif Getirisi Olan BIST 30 Şirketleri
#HEKTS #EREGL #SASA #KRDMD #AKBNK #TAVHL #TKFEN #ARCLK #THYAO #AKSEN #ISCTR #SISE #YKBNK https://t.co/GbCsrwWeTq",Sun Dec 04 10:33:20 +0000 2022,45,657
2022-12-04,3,Ömer Dündar Kan / Borsa Yatırımcısı,"Temel analizdeki 4 kritere göre ÇOK UCUZ KALMIŞ 5 HİSSE

GSDHO
MEPET
OZKGY
SAHOL
THYAO

Kriterler FD/FAVÖK &amp; FK &amp; PD/DD &amp; Net Karını Artırma

Liste benden, BEĞENİ &amp; RT sizden arkadaşlar :)

#borsa #hisse #gsdho #mepet #ozkgy #sahol #thyao https://t.co/LAYYTF1QZg",Sun Dec 04 15:00:02 +0000 2022,127,1119
2022-12-04,4,BORSA İZİNDE,"#Bist100 Endeks Ağırlığı
#Thyao #Bimas #Eregl #Tuprs #Sise #Sasa #Akbnk #Kchol #Sahol #Isctr https://t.co/jx2jfEe6g3",Sun Dec 04 12:22:30 +0000 2022,17,214
2022-12-04,5,Teknik Yolcusu,#bjkas 5.79 önemli destek burada tutunursa 6 tl üstünde bir hareket görebiliriz. Rakamlar bu şekildedir. https://t.co/MRVKyZz4Vy,Sun Dec 04 09:22:33 +0000 2022,20,257
2022-12-04,6,Selim KMD,"#Bist100 Borsamızın son durumuna bakalım.
Trend devam ediyor. Bozulma henüz olmadı.
Gördüğünüz satışlar kısa desteklerin kırılmasından kaynaklı.

Panik Yerlerine henüz var. Orası geldiğinde ben gerekli uyarıları yapıyor olacağım. https://t.co/uuTblA3xdW",Sun Dec 04 19:27:09 +0000 2022,45,1177
2022-12-04,7,Teknik Yolcusu,"#sasa sayesinde borsa ile tanışanlar çok. Bu arkadaşlar mutlaka trend çizmeyi öğrensin. 80 tl de başlayan kanal nasıl çalışmış ortada. 165 tl de kırıldı, düşüş trendi başladı.Yabancı 130 ortalamalı 30 m lot aldı. 115 kritik önemli destek. Yükseliş için sarı trend yukarı kırılmalı https://t.co/siVlOdVR5X",Sun Dec 04 08:18:07 +0000 2022,11,262
2022-12-04,8,Borsa Efsanesi X,"#SAHOL Benim için haftanın hissesidir. 39,98 anlık fiyatı.

Trade için 39,24 en uygun alım seviyesidir. 42,40-44,98 sıralı hedef fiyatlarıdır. https://t.co/U1bKUCV9Ae",Sun Dec 04 20:09:46 +0000 2022,13,194
2022-12-04,9,منصور الحربي,"عام 2023م  ، عام نوبات الذعر
كيف سيكون في عيون خبراء العالم الماليين، يبدوا ان الأعوام العجيبة ستسمر كذلك
اليكم هنا المختصر المفيد لبعض التقارير من البنوك الدولية عن عام 23 م ماليا.. اين يجب ان تستثمر، ومالذي يجب عليك تجنبه. وأين الفرص في هذا العام...
ما تاثيره على #سوق #الاسهم https://t.co/WyS8BA9f24",Sun Dec 04 13:16:57 +0000 2022,37,393
2022-12-04,10,Özkan Filiz,"⚡️Alıcı Satıcı Analizi 

💫31 Ekim - 02 Aralık tarihleri arasında bir kurumun %55 üzerinde alıcı olduğu şirketler.

Örnek : #safkr hissesinde 31 Ekim - 02 Aralık tarihleri arasında İş Yatırım 18.32 TL Maliyet ile %63.04 inde tek başına alıcı olmuş. https://t.co/wwbDsLC56V",Sun Dec 04 12:01:19 +0000 2022,21,211
2022-12-03,1,BORSA İZİNDE,"#BMSC 
Buda fena durmuyor 
Kendini 20 ₺ üzerine atacaktır
Kısa/Orta vade
#bmstl https://t.co/ppPaOiMH4o",Sat Dec 03 20:09:04 +0000 2022,21,252
2022-12-03,2,Ghanshyam Raj,"#Nifty top 100 Stock Performance since last one year 
Top Performer 🏆 ADANIENT &amp; HAL generated 129% return.  
Worst Performer 🕷️ GLAND -55% and Wipro gave -ve 42% return https://t.co/aMbjcCUScR",Sat Dec 03 14:03:47 +0000 2022,3,40
2022-12-03,3,TREND HİSSELER,"KAR MARJINA GÖRE BAZI BORSA ŞİRKETLERİ 
#Alark #Gwind #Gsdho #Kozal #Huner #Cimsa #Odas #Quagr #Asels #Sasa #Sise #Kontr #Hekts https://t.co/FuDiMRxVqd",Sat Dec 03 09:08:44 +0000 2022,46,371
2022-12-03,4,BORSA İZİNDE,"Gözüme takılan hisse 
Esenboğa Elektrik #ESEN 
Fiyat 84.65 TL
1. Hedefim 115 TL
2. Hedefim 155 TL 
Takibe aldım hayırlı olsun. https://t.co/UXzzkvZgiU",Sat Dec 03 17:59:16 +0000 2022,80,1228
2022-12-03,5,🖤🤍💜 Nao ❤️💜💙,New #MountainDew Nuclear Blast! ☢️ https://t.co/yl1uv81lQR,Sat Dec 03 23:53:38 +0000 2022,0,2
2022-12-03,6,Borsa Kahini,"#XU100 EUR ENDEKS ÖNEMLİ NOKT;

Anlık: 4.962

Endeksin 1 Aralık tarihli tepe doji sonrası dalgalanmadan kurtulmamız için 5.044 üzerinde iki gün boyunca kapatmamız şart!

Destekler: 4.824, 4,746, 4.604

Dirençler: 4.966, 5.044, 5136

4.900 üzeri can, aşağısı heyecan.. #bist100 ✍️ https://t.co/4JuJpajy6j",Sat Dec 03 10:16:15 +0000 2022,38,636
2022-12-03,7,𝙋𝙞𝙮𝙖𝙨𝙖 𝙆𝙪𝙧𝙙𝙪 | 𝘽𝙤𝙧𝙨𝙖,"♦️Günaydın Ailem ☀️

♦️ Dün Bildiğimiz Gibi 2 önemli veri  #TDI ve İşsizlik Oranlarının Açıklanmasıyla Aldığımız Karlar Ortada..

♦️Ne yaptığımı Değil, Neler yapabileceğimi Tahmin edemezsiniz..💯 

💰3.487,15 $=64.976,41TL🇹🇷

#forex 
#DAX 
#natgaz 
#viop30 
#viop 
#Bitcoin 
#BNB https://t.co/DgoeaaWMfL",Sat Dec 03 09:42:27 +0000 2022,6,101
2022-12-03,8,Key.ma,The #Forex #market is open. Let's go get some #pips ;) #fx,Sat Dec 03 23:59:21 +0000 2022,1,0
2022-12-03,9,Andrew John Virtue Dobson,Visited @FridayLiving Harbour Resort Christmas Market and it’s cute! https://t.co/8cNSnIejrs,Sat Dec 03 23:56:49 +0000 2022,0,1
2022-12-03,10,Asım Yalçınkaya,"FKO, DD, FAVÖK son verilere göre en UCUZ #BIST #hisse 'leri
AL SAT YATIRIM TAVSİYESİ DEĞİLDİR.
#AKBNK #SAHOL #EREGL #KCHOL #ISDMR #TCELL #ENJSA #PETKM #THYAO #SISE #ISCTR #ASELS #HALKB #GARAN #VAKBN #YKBNK #TTKOM #ENKAI #BIMAS #AKSEN #SASA #HEKTS
#temettü #yatırım #katılım #XU100 https://t.co/PDoEDlMedq",Sat Dec 03 07:54:12 +0000 2022,58,370
2022-12-05,1,AbeMick is your reluctant capitalist,"Alamak @fahmi_fadzil , Abg Non masih PM tak?😰

KLSE now is the worst performing bursa in the region. Camne ni??

Makin banyak keluar statement, makin teruk performance.

Bilanye pelabur asing nak datang ni?? https://t.co/Z5CcLaNGxq",Mon Dec 05 07:45:07 +0000 2022,171,335
2022-12-05,2,🇹🇷ERDAL DEMİR🇹🇷,#sasa 102 ve 80 talep bölgesi görünüyor düzeltme bittiğinde tekrar kademeli 189 ve 300 rakamına gidebilir asla yatırım tavsiyesi değildir ytd https://t.co/9vU7mLnQe8,Mon Dec 05 10:42:37 +0000 2022,47,579
2022-12-05,3,Sima KOÇTEPE | 𝐓𝐫𝐚𝐝𝐞𝐫,"📊ᴀɴᴀʟɪᴢ ᴢᴀᴍᴀɴɪ📊

𝐍𝐀𝐒𝐃𝐀𝐐 𝐔𝐬𝟏𝟎𝟎

Güne RSI baskısıyla başlayan endekste pozitif trendi yakalayalım anlık olarak yükseliş mevcuttur.ABD açılışıyla birlikte satış baskısı oluşturup negatif uyumsuzlukta satış pozisyonundan devam edecektir.

#forex 
#borsa
#BITCOIN https://t.co/jEXOtfT1nE",Mon Dec 05 10:16:22 +0000 2022,1,126
2022-12-05,4,Sekhar,"HDFC Securities released a detailed 35 page report on the splty chem companies.

SELL call on Deepak Nitrite, Vinati Organics, Clean Science and Alkyl Amines.

More than buy or sell call, the underlying thesis is what we should validate

Dtailed report on Telegram channel. https://t.co/xj3Q9IJtY2",Mon Dec 05 14:49:00 +0000 2022,44,315
2022-12-05,5,Derin Analiz,GMT 60 dakikalık grafikte yükselen trendini aşağıya kırdı ve sert satış yiyor 0.3740 seviyesine kadar satış devam edecektir. https://t.co/2ZbNhECeNX,Mon Dec 05 19:34:46 +0000 2022,4,161
2022-12-05,6,Kerim Kalender,"ABD Borsaları açıldı 
 
Dow Jones: -0.70%
S&amp;P 500: -0.74% 
Nasdaq: -0.70%

DXY 104.581 +%0.07 https://t.co/10hzYU4OnW",Mon Dec 05 14:30:29 +0000 2022,3,250
2022-12-05,7,Serhan,"dün burda ve telegramda 5 hisse paylaştım 
2 tane tavan var diğerlerinin marjı da çok iyi
#alka tavan
#bioen tavan
#oylum %6
#bayrk %5
#makim %4 
hepsinin anlık fiyatı, daha yüksek marjlar da gördüler 
liste roket oldu 🧿🧿 https://t.co/vwT94LRrVW",Mon Dec 05 12:03:59 +0000 2022,12,220
2022-12-05,8,Halka Arz Analiz,"🔥Birikim Varlık Yönetim A.Ş. (#BRKVY) ONAYLI İZAHNAMESİNE göre genel tablo bilgileri.

#Halkaarz #Borsa #Bist100 #Birikim

Telegram 👉 https://t.co/LepUaqF6Sp https://t.co/SuptCNh8Ks",Mon Dec 05 19:39:09 +0000 2022,16,179
2022-12-05,9,Selim KMD,"Gün Sonuna Bakalım.

#Bist100 Borsamız Trend destek 4800 üzerinde..Hala Pozitif.✅
Dayanıksız Kalıpların Demirleri Bugün gereğini yaptı.✅
Aselsan Tepki verdi 49.78 ile Trend üzerinde kaldı.✅
THY 138 kapanışla 149 direncine iyice yaklaştı.✅

İyi Akşamlar. https://t.co/t9I57wxKoQ",Mon Dec 05 16:49:07 +0000 2022,6,285
2022-12-05,10,Zeynep Aktaş,"Borsada  Piyasa Değeri en yüksek hisseler: #SASA
#THYAO #KCHOL #ENKAI #FROTO
👇
https://t.co/H4GNrAAow8

#borsa #xu100 #piyasadeğeri https://t.co/MBdkw41z6D",Mon Dec 05 19:02:01 +0000 2022,6,199
2022-12-06,1,Investors Cafe:,"20 Financial Ratios Used In #stocks Fundamental Analysis. 

#StocksToBuy #investing #stockmarketcrash https://t.co/YAxvN8t3nE",Tue Dec 06 04:26:01 +0000 2022,84,277
2022-12-06,2,50歳少年 / 投資航海術,◉ 米株式、未だにGood News Is Bad News の展開。先週末の雇用統計、昨晩のISM非製造業景況指数が強かったこと。雇用統計後の株価等の切返しが強烈だったことからか？ 左。早速Fed番のニック氏からプチ牽制ツイート。右。上記による米ターミナルレートの変化。結局来週のCPIとFOMC待ちか？ https://t.co/nMDQT2lhL4,Tue Dec 06 05:13:02 +0000 2022,12,321
2022-12-06,3,Deniz Mavi,"#gesan para girişi devam ediyor, yeni maliyetlenmeler aracı kurumlardan, diger kısım ky azalıyor, hisse bazında dip çalışması yapılıyor, 300 lerin dip olacağı günleri intizar ediyorum.🙂 #BIST100Sirketler #BIST30 🐎 https://t.co/XSTauptmLl",Tue Dec 06 18:32:51 +0000 2022,15,199
2022-12-06,4,Dan Kawa,"Brasil - Bolsa - A bolsa do Brasil está com valuation (P/E) abaixo da média histórica. Contudo, sem perspectiva de crescimento ode EPS as vezes é difícil de atrair os investidores: https://t.co/3UQ1DJOah2",Tue Dec 06 09:07:25 +0000 2022,18,191
2022-12-06,5,Taner Genek,"Fibo seviyesi 33.757 🟢
Trend çizgisi 33.012 🔵
52 haftalık ortalama 32.700 🟠

Bu seviyeler yıl sonuna kadar #DowJones  tarafında savunma görevini mutlak görmeli 

33.757 üstü rahat bölge https://t.co/Fp7qX0NlwI",Tue Dec 06 21:02:13 +0000 2022,60,1429
2022-12-06,6,take,"🇺🇸S&amp;P500 今から17%下落して底打ち⁉

今年の下落相場を正しく予測し、インスティチューショナル・インベスター誌で1位にランクされたモルガン・スタンレーのウィルソン氏

今年の年末ラリーはすでに終わり、来年1−3月に今から17％下落して3000〜3300で底打ちすると予想 https://t.co/ZOE2fRnOlO",Tue Dec 06 10:30:22 +0000 2022,100,451
2022-12-06,7,Viktor Irle,"The BEV market has seasonality, a good way to remove it is to look at TTM. The BEV sales trend is clear, both in terms of volume and share. FY 22 should end at around 8 mn. https://t.co/A1e554vNyQ",Tue Dec 06 10:54:29 +0000 2022,32,228
2022-12-06,8,T.Kamada,バンク・オブ・アメリカのアナリストは、2023年の株式市場は値動きが荒くなり、S&amp;P500指数は現在のレベルから25％の下落となる可能性を発表しています。 https://t.co/m5EjUOOjFX,Tue Dec 06 18:11:17 +0000 2022,53,223
2022-12-06,9,Karlıdağ,"#sasa Kayıtlı sermaye tavanı onaylandı KAP düştü. Bu, 2023 ve sonrası hisselerimiz epeyce çoğalacak demek. Şirket sermayesini bedelsiz arttırmak İçin hazırlığını bitirmiş. Sasa da yatırım da haber de bitmez. Sakin ol, aklınla hareket et, yatırım tavsiyesi değil Emmoğlu. CCC https://t.co/UqIIYz3IJo",Tue Dec 06 08:31:05 +0000 2022,52,875
2022-12-06,10,堀江,"昨夜も下落しましたが、 #ダウ #ナスダック100 #SP500 がそれぞれ25日移動平均線にサポートされて下げ止まりました

後はそれぞれ25日移動平均線とその下の #一目均衡表 基準線を下抜けられるかですね。

ただ、下抜けたとしても来週は重要イベントです。
その点も踏まえてポジションを考えましょう。 https://t.co/7M064rXLKc",Tue Dec 06 22:00:25 +0000 2022,24,411
2022-12-07,1,Nitish Dadhich,"Bank Nifty single lot strategy giving good results month on month. Have included hedge also for accurate results. With hedge can be traded in ~1.2lakhs.

Follow, retweet, like and dm to get the strategy.

#BnF #OptionsTrading #selling #Nifty #algotrading https://t.co/9JkTb23FyO",Wed Dec 07 07:12:23 +0000 2022,131,172
2022-12-07,2,Graham Stephan,"2. $VFIAX: aka S&amp;P 500

This one is generally considered the gold standard of index funds as it contains the largest 500 public companies in the U.S. stock market. 

Its top 3 holdings are 

1. Apple 
2. Microsoft 
3. Amazon 

10-Year Performance: +248% 
Expense ratio: 0.04% https://t.co/rszDiTsTb0",Wed Dec 07 14:12:07 +0000 2022,13,331
2022-12-07,3,Burak Barbarosoğlu,"📍Art arda gelen TPler ile günümüz bereketlendi yine.

▪️1 lot #NASDAQ 
└➤ 𝟮.𝟰𝟮𝟲$ ~ 𝟰𝟱.𝟮𝟭𝟵₺

▪️1 lot NASDAQ
└➤ 𝟮.𝟭𝟱𝟰$ ~ 𝟰𝟬.𝟭𝟰𝟵₺

▪️Toplam
└➤ 𝟰.𝟱𝟴𝟬 ~ 𝟴𝟱.𝟯𝟰𝟭₺

📍Hanemize bereketli olsun.

📍Barbarossa ile minimum risk, maksimum kazanç!

#forex https://t.co/5zxagG5NUb",Wed Dec 07 15:08:47 +0000 2022,19,116
2022-12-07,4,Masa,🇺🇸NDXがサポートレベルまで下落している。来週の🇺🇸CPI/FOMC/OpExを控えてポジション調整が続くが、足元の国債利回り低下を好材料として反応出来ないのが懸念される。単なるポジション調整ならイベント次第で反発の余地はあるが、市場の焦点が金融政策から景気動向に変化したのであれば上値は限られる https://t.co/xPVgzzFUMV,Wed Dec 07 22:35:20 +0000 2022,30,194
2022-12-07,5,Stock Market News,#Crypto Bank Silvergate Asked To Detail Records of Purported FTX Ties - Blockworks https://t.co/R5q6vXIHtM https://t.co/QQ4nmAD9AY,Wed Dec 07 23:59:11 +0000 2022,0,0
2022-12-07,6,Fon Takip,"#NNF - HEDEF PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU

Portföy ağırlığına göre hisse değişimleri
Ekim 2022 - Kasım 2022

🟢 #ENJSA #GLRYH #ALFAS #TUCLK 
🔴 #AYDEM #CIMSA #GWIND https://t.co/Gf83FqrGyG",Wed Dec 07 13:33:25 +0000 2022,47,390
2022-12-07,7,Dan 🐩🐩🐩,"The market couldn't decide anything today.

Tonight we discuss why $QQQ will probably need to test the 50ma if it is to continue building to the upside &amp; names that are prepared to go lower if the bulls can't defend this level.

New video is now live &gt;&gt; https://t.co/eTAql2KbP5 https://t.co/Sz32zYv5wr",Wed Dec 07 23:54:56 +0000 2022,2,6
2022-12-07,8,Dünya Gözü İle Borsa,"🇹🇷 Türkiye’nin bugünkü en canlı hissesi değerlendirme yapmaya müsait bol kazançlar dostlarım.

 📍18.34 / PETKM DESTEK:18.02-17.82-17.65 DİRENÇ:18.69-18.87-19.25  İlgili direnç seviyeleri altında Negatif trend mevcuttur. 

#BNB #forex #btc",Wed Dec 07 12:40:00 +0000 2022,1,113
2022-12-07,9,🇹🇷ERDAL DEMİR🇹🇷,#bıst100 günlük grafikte 4720 ilk talep bölgesi görünüyor bu rakama gelip bu rakamın üstü kapanışlar yaparsa kademeli 6770 rakamına gidebilir ytd https://t.co/dZ5Q4UuCB6,Wed Dec 07 17:13:16 +0000 2022,22,225
2022-12-07,10,レイチェル,おはようございます。主要3指数はまちまちの展開。ダウは横ばい、ナスダック・S&amp;P500は下落しています。FRBによる利上げが景気を冷やすとの見方から重たい展開。市場の関心は来週のFOMCとCPIに移っています。 https://t.co/5fgB9Ev2U3,Wed Dec 07 21:38:59 +0000 2022,40,489
2022-12-08,1,ASLANKRAL,#bist100 Endeks daha önce destek olan ortalamasını aşağı kırdıktan sonra 200 saatlik ortalaması 4710 dan destek alarak tepki çıkışı yaptı. Günlük mum ise en tepeye yakın kapatarak güzel oldu. Her şey geride kaldı demek için şu an erken ancak bu günkü kapanış güzeldi. https://t.co/lis9sMr8vm,Thu Dec 08 19:52:34 +0000 2022,4,231
2022-12-08,2,Borsa Kahini,"Ocak 2022 Yılından beri endeks 240 dakikalık periyotlarda ""ok ile gösterdiğim"" noktalardan tepki vererek dalgalanmalara neden olmuş ve daha sonrasında formasyon tamamlayarak endeks toparlanma yaşamıştır. Formasyon oluşumu çizdiğim gibi olacak, kötü bir haber gelmezse dönecektir. https://t.co/eqMZcMSezT",Thu Dec 08 11:29:24 +0000 2022,16,618
2022-12-08,3,Gokhan Gark,"#MRGYO

Sağlam bir düzeltme yapmadan 9 ayda 0.82 TL den 5.44 TL ye çıkmış.

Şu anda kanal direncinde. Yukarı yönlü hareketine devam etmesi için kanal direncini kırması ve özellikle 1 fibosu üzerinde mumlar kapatması gerekiyor.

Kar satışları candır. Kıymetlidir. #bist100 #bist https://t.co/54AfIzk0lA",Thu Dec 08 07:51:28 +0000 2022,6,154
2022-12-08,4,Kerim Kalender,"ABD Borsaları açıldı 
 
Dow Jones: +0.29%
S&amp;P 500: +0.42% 
Nasdaq: +0.45%

DXY 105.020 -%0.15 https://t.co/K1JOHC5xlF",Thu Dec 08 14:30:21 +0000 2022,3,237
2022-12-08,5,derinhisse 🇹🇷,Bir yıl içinde #endeks sadece %140 artmış. #borsa çok yükseldi diyenler aşağıda paylaştığım 👇 reel fiyat artışlarına bir baksın. Bu fiyat artışlarına uğrayan ürün ve gayrimenkulleri #borsa da işlem gören şirketler üretiyor ya da dağıtıyor. #enflasyon yükselişinin daha yolu çok🎯 https://t.co/iBhDzMXTHF,Thu Dec 08 11:05:32 +0000 2022,44,718
2022-12-08,6,Borsa Director,"ABD borsaları açıldı.

S&amp;P500: +0.35%
Nasdaq: +0.48%
Dow: +0.35%",Thu Dec 08 16:20:51 +0000 2022,5,102
2022-12-08,7,Aykut Korkutata,"#bist100 şimdilik 254$ destegindeyiz.

Bu destek sayesinde gün sonuna dogru biraz yesillenebiliriz.

Anlık: 4.750 (-%1.40🔴) https://t.co/E1E1hocaZd",Thu Dec 08 10:24:36 +0000 2022,8,222
2022-12-08,8,Murat ALICI,"#THYAO 130 seviyelerine kadar geri çekilme gerçekleşebilir.

Korkmayın yön yukarı hedef seviyelerim 170 - 200 seviyeleri geçerliliğini koruyor.

#Bist100",Thu Dec 08 09:21:47 +0000 2022,34,198
2022-12-08,9,Halka Arz Analiz,"🔥Yayınlanacak SPK bülteninde arz onayı bekleyen şirketler tablosu

#Halkaarz #Borsa #Bist100 #Alfas #Snica #Özsub #Brkvy #Pltur

Telegram 👉 https://t.co/LepUaqWIgZ https://t.co/ab85keTfxH",Thu Dec 08 15:02:30 +0000 2022,30,297
2022-12-08,10,堀江,"#ナスダック100 は25日移動平均線水準からの上昇。
レンジ内の取引が続いています。

昨夜は若干下落しましたが、11月から米国の #長期国債先物 の上昇が続いています。
株から抜けた資金の一部が国債に向かっている訳です

#DN倍率 も高止まりしてますし、暴落は「いつ」始まるかの問題に過ぎませんね https://t.co/5jnqBdLg9u",Thu Dec 08 22:00:31 +0000 2022,23,484
