Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2022-05-28,7,Ritu maheshwari,जनसामान्य की सुविधा एवं नॉएडा शहर की ट्रैफ़िक वयस्था के सुधार के लिए @noidaauthority द्वारा sector 18   मल्टीलेवल कार पार्किंग व सरफेस पार्किंग की दरों में कमी कर दी गयी है।अब सरफेस पार्किंग में चार पहिया वाहन के लिए प्रथम आधे घंटे के मात्र ₹20 व 4 घंटे तक ₹50 पार्किंग के होंगे https://t.co/UE7Mcy5xO6,Sat May 28 13:52:06 +0000 2022,77,360
2022-05-28,8,Marri Rajasekhar Reddy,"Congratulated &amp; Presented ₹ 4L as a gesture of admiration to @nikhat_zareen - India’s pride, who has brought home a #Gold. 
#Nikhat, It is definitely a great moment to #MLR Grp of Institutions to honour you &amp; continue to support financially for the training till next #Olympics. https://t.co/hduKsvUxli",Sat May 28 10:45:46 +0000 2022,104,1156
2022-05-28,9,Aditya Trivedi,"Total Profit booked since 1st April : 17.85 lakhs

ROI: 17.8% on total capital

Drawdown : Nil

All weeks ended in green. 

April and May were one of the most challenging months. Happy to have ended it with such a good roi with no drawdown

Looking to perform better going forward https://t.co/51tkBDFds8",Sat May 28 14:16:55 +0000 2022,5,190
2022-05-28,10,VC Sajjanar - MD TGSRTC,"1988 మే 20 న #NTRamaRao Sr NTR Garu #RTCBus లో ప్రయాణించి, మియాపూర్ వద్ద ఆర్టీసీ Bus Body Building నిర్మాణానికి పునాది వేసినారు. @NTRFanTrends @worldNTRfans @TarakSpace @baraju_SuperHit @ntrtrust @tarak9999

#TSRTCMemories #TSRTCArchives #100YearsOfNTR #NTRJayanthi #Balakrishna https://t.co/fN1PnuylBR",Sat May 28 12:05:02 +0000 2022,773,3644
2022-05-30,1,Dr. Mukul Agrawal,"टाटा मोटर्स गुजरात की  फोर्ड कार की प्लांट को टेक ओवर करने जा रही है । टाटा मोटर्स का शेयर आपने कितने में खरीदा है ? ? कमेंट बॉक्स में बताए 👇

#tata #tatamotors #ford #car #fordmotors #manufacturing #plant #sanand #gujarat #stock #stockmarket #stockmarketindia #investwithus https://t.co/80XZwmPe4r",Mon May 30 05:58:09 +0000 2022,20,362
2022-05-30,2,بسام بن سليمان العبيد,"المؤشر العام للسوق السعودي 
مستهدفات تم رصدها والوصول لها 
وتعد حالياً مناطق مقاومة 12900-13100 
منطقة الدعم الحالية 12580 https://t.co/Jco88R5oKD",Mon May 30 09:58:23 +0000 2022,16,17
2022-05-30,3,🅰️⛓️,"Uttarandhra 

#SarkaruVaariPaata

Day 18...
16  lkh share

Total..13.29 cr share
(Including Gst) https://t.co/71FcuvdNUk",Mon May 30 03:40:49 +0000 2022,151,339
2022-05-30,4,ねこのかかと🐈‍⬛セミFIRE,"絶賛安売り中なので、最新チャートを作ってみました🐱

大きな流れが赤ライン✨
安く買えたところが黄色部分😺

現在黄色部分に突入中👍
結構深くまで掘りました📉

まだわかりませんが、もしもう底を打ったとするなら、コロナの底のそのあたりに相当😻

お買い得‼️

（チャートは対数スケールを使用） https://t.co/YSBRhSKuv2",Mon May 30 19:56:00 +0000 2022,18,222
2022-05-30,5,doktermarket,"Proyeksi GOTO sebelumnya (Februari 2022):
Tahun 2022 Rugi Rp 31,5 triliun.
Tahun 2023 Rugi Rp 29,6 triliun.
Tahun 2024 Rugi Rp24,7 triliun. https://t.co/fCW0muAOSo",Mon May 30 13:42:24 +0000 2022,53,170
2022-05-30,6,Ezekiel🐼,"📝The PD arrays Matrix📝

🔸When defining the market conditions, we think in terms of where the price can reach for.
🔸Both in rally, or decline.
🔸This is the foundation to determining likely market direction
🔸Premium ➡️ Discount
🔸Discount ➡️ Premium https://t.co/vmvvUY2D3V",Mon May 30 14:54:23 +0000 2022,68,250
2022-05-30,7,doktermarket,"Rugi periode berjalan GOTO naik 238% (3 kali lipat) menjadi rugi Rp 6,6 triliun di kuartal 1-2022 karena kenaikan beban.: Laporan Keuangan.
Beban Penjualan dan Pemasaran lebih dari dua kali lipat pendapatan. https://t.co/264CxkLpSJ",Mon May 30 12:21:42 +0000 2022,197,644
2022-05-30,8,Saket Reddy,"LIC crazy stuff.

Reports numbers in lakhs.

PAT at 2.4 lakh lakhs. 😂 https://t.co/9TX6AS5JU6",Mon May 30 11:48:27 +0000 2022,30,507
2022-05-30,9,Hardeep Singh Puri,"With top four ranks occupied by women candidates, #NariShakti sweeps the UPSC 2021 results!
Icing on the cake - the exam topper Shruti Sharma is a History graduate from DU’s St Stephen's College - where I briefly taught history before joining the IFS in 1974!

Bravo Girls! https://t.co/qFriKGZt0v",Mon May 30 15:54:16 +0000 2022,67,477
2022-05-30,10,Dr. Rakesh Bansal,"Technical chart Reliance Ind
CMP 2664

Is this breakout ? https://t.co/hohkfnk4oG",Mon May 30 11:36:28 +0000 2022,9,276
2022-06-02,1,Masa,🇺🇸主要株価指数は前日から一転し強いチャートパターンを示した。MSFTの弱気材料やブレイナードのタカ派発言でも前日安値を割らない事を確認した後、前日の値幅を包む大陽線引け。金利市場が殆ど動いていないことから違和感を感じるが、値動きは驚くほど強くNFPが弱いと上昇に弾みがつきそうな動き https://t.co/LEtAsHpltc,Thu Jun 02 21:02:03 +0000 2022,32,192
2022-06-02,2,Ankit Chaudhary,"NIFTY 14500 CE -  5 min Chart

Around 25000 lots were traded b/w 2.35 pm and 2.39 pm

25000*50 = 12.5 lakh shares were sold due to punching error, may be someone shorted 14500 CE instead of 16500 CE

Total loss is estimated to be around 200-250 cr 
@maheshwariashok @Amit_Gulecha https://t.co/5Fv2teVW04",Thu Jun 02 11:04:09 +0000 2022,125,517
2022-06-02,3,もみあげ🇺🇸 米国株投資,"米国株まとめ6月2日
ダウ       +1.33%　　
ナス       +2.69%
SP500   +1.84%
ラッセル +2.31％
マーケット総括：利上げ織り込みからの
押し目買いとプットアンワインド
強セクター：消費・素材・テック
バリューvsグロース：小型グロース
*質問OK https://t.co/nibmez9KRo",Thu Jun 02 20:35:26 +0000 2022,26,253
2022-06-02,4,Pralhad Joshi,"Attained soaring numbers!

Coal production jumped from 716 MT in FY2020-21 to 777 MT in FY2021-22, increase of 61 MT observed, indicating rapid progress in the sector. https://t.co/2FEhDJsxqT",Thu Jun 02 14:43:38 +0000 2022,104,174
2022-06-02,5,Ram Bhupatiraju,"Aswath Damodaran's document on ""The Corporate Life Cycle"" is such a great read to make better sense of the strategies of companies at various life stages and how to contextualize their valuations.

Few of my fav slides ⬇️

https://t.co/2e80ZySci1 https://t.co/0fgFSNUOht",Thu Jun 02 04:15:30 +0000 2022,106,476
2022-06-02,6,Julian Komar 🚨 Market Update Premium,"Relative strength is the NUMBER ONE criteria for me!

Stocks must show a high demand and outperform the general stock market. All the winners are doing that. 

Look at the RS line &amp; IBD RS rating to find winners.",Thu Jun 02 23:55:02 +0000 2022,34,240
2022-06-02,7,Arjun Deshpande,"#OnthisDay in 2008:

#TataMotors completed the deal to acquire two luxury car brands Jaguar and Land Rover.

And there is a visionary leader behind this huge step- #RatanTata Sir https://t.co/ObFfOPMpA9",Thu Jun 02 05:34:31 +0000 2022,36,904
2022-06-02,8,Bramesh Bhandari,"Lohia securities made 25 cr and parvati capital made 50 cr in this 

NSE has not reversed the trade

Lifetime money made in 1 sec.. https://t.co/ufprbdySKP",Thu Jun 02 16:34:04 +0000 2022,118,693
2022-06-02,9,Nitesh Shrimali Balotra,"देश में पिछले 24 घंटे में कोरोना वायरस के 3712 नए केस दर्ज हुऐ हैं साथ ही कोंग्रेस अध्यक्ष #सोनिया_गांधी_जी कोरोना पोजिटिव राजस्थान कोंग्रेस पार्टी से आग्रह जल्द से जल्द RAJ. 28000 CHA की मांगे पूरी करो निरोगी राजस्थान बनाओ 
#Raj_CHA_संविदा_केडर_में_शामिल_करे 
@AICCMedia @ANI https://t.co/VmtNBaZ0Gq",Thu Jun 02 07:34:07 +0000 2022,201,205
2022-06-02,10,後藤達也,"◆株 底入れ機運
ナスダックが2.7%上昇。左上チャートのように4月以降の株安局面ででは、今回のリバウンドは最も長く、強くなっています。物価や景気は不透明ですが、悲観論が和らいでいる面も。2日に業績予想を下方修正したMicrosoftも小幅高。VIXは20台前半に。日本時間今晩は米雇用統計があります https://t.co/HCSIB93HQp",Thu Jun 02 20:26:50 +0000 2022,311,2779
2022-06-01,1,Murat ALICI,"#AUDCAD 

Avustralya tarafında beklentinin üzerinde gelen büyüme verisi ile paritenin gün içi yukarı yönlü tepki alabileceğini düşünüyorum. 50 periyotluk üstel ortalama üzerinde tutunabildiğimiz sürece olumlu hareket devam edebilir. https://t.co/dr42hjui1n",Wed Jun 01 06:53:04 +0000 2022,41,137
2022-06-01,2,BJP OBC MORCHA,"8 साल सेवा, सुशासन और गरीब कल्याण..

मोदी सरकार के कार्यकाल में ईज ऑफ डूइंग बिजनेस में भारत लगातार प्रगति कर रहा है।

ग्लोबल इनोवेशन इंडेक्स में 2021 में भारत की रैंकिंग 46 हो गई, जो 2015-16 में 81 थी।

#8YearsOfEODB https://t.co/nazLKzckBS",Wed Jun 01 05:12:32 +0000 2022,21,16
2022-06-01,3,Aditya Shah,"Tata Elxsi should be a business case study in B-Schools

In 2018:-

The company faced massive problems,the stock corrected by 50%

2021:-

The business+the stock have been on a massive up move.

A thread🧵on how the company forged a turnaround in business

Lets go👇

(1/14) https://t.co/TZhmgRNuZg",Wed Jun 01 06:56:31 +0000 2022,166,718
2022-06-01,4,もみあげ🇺🇸 米国株投資,"米国株まとめ6月1日
ダウ       -0.54%　　
ナス       -0.72%
SP500   -0.75%
ラッセル -0.49％
マーケット総括：ISMピークのダウントレンド
強セクター：エネ
バリューvsグロース：小型バリュー
*金利が2日で急上昇、HYGも2日で1.5%急落
*質問OK https://t.co/DCNRJS8Xf5",Wed Jun 01 20:41:57 +0000 2022,24,187
2022-06-01,5,RushLane,Hyundai loses No 2 spot to Tata Motors in May 2022 sales https://t.co/icGCVmCcqp,Wed Jun 01 12:05:30 +0000 2022,32,183
2022-06-01,6,Bandi Shreyas,"Today's summary - good Wednesday after the first 5min candle 

First candle put me at -6pt, after that all good till 1:30 break down where I was forced to risk off because trade went from +15 to +10, after risk off, was linear gain to +21

Full orderbook in TG

DD for FY khalas🟩 https://t.co/FHCBaogfAF",Wed Jun 01 09:51:59 +0000 2022,8,285
2022-06-01,7,🔅Kurito,"[Thread] Just received that message on Twitter. Many of you are really scared by a $GST price collapsing, as their ROI is not feasible. The sneakers market price is cheaper than the minting price, the shadow of  Death spiral is getting closer.

Is there really hope? 🥹     (1/25) https://t.co/xEQpakFzD9",Wed Jun 01 18:22:46 +0000 2022,316,891
2022-06-01,8,Col Rajyavardhan Rathore,"भारत दुनिया की सबसे खुली अर्थव्यवस्थाओं में से एक है। पिछले कुछ वर्षों में 'ईज ऑफ डूइंग बिजनेस' रैंकिंग में हमारी प्रगति सभी हितधारकों की कड़ी मेहनत को दर्शाती है। यहां एक सूत्र दिया गया है - सरकार किस तरह से विकास और आर्थिक समृद्धि की शुरुआत कर रही है। 

 #8YearsOfEODB https://t.co/oa1gyPvjGl",Wed Jun 01 05:49:58 +0000 2022,33,87
2022-06-01,9,Ayushi Chky,"🌁PSU DEFENCE

•HAL 1914 UP 5% 
•Free Cash Flow 8575 Cr
•P/E 12
⚡️Stance (Undervalued)

•BDL UP 7%
•Free Cash Flow 430 Cr
•P/E 30
⚡️Stance (Neutral)

•BEL 
•Free Cash Flow 3660 Cr
•P/E 24
⚡️Stance (Neutral)

•MIDHANI
•Negative CF (-73)
•P/E 19
⚡️Stance (Neutral)",Wed Jun 01 06:08:01 +0000 2022,29,286
2022-06-01,10,Prashant Pandey,ज्यादातर ट्रेड एक्सपर्ट अक्षय की फिल्म #SamratPrithviraj की एडवांस बुकिंग को सुस्त बता रहे हैं. वैसे इतिहास पर बनी फिल्मों की बुकिंग पहले भी खास नहीं रही है. ऐसे में मेरा मानना है कि ये फिल्म अगर लोगों को अपनी कहानी से जोड़ पाई तो  वीकेंड में बॉक्स ऑफिस पर कमाल पक्का दिखेगा. https://t.co/GpYpM6HCEd,Wed Jun 01 12:37:58 +0000 2022,130,465
2022-05-31,1,Bharath Bharadwaj,"My strategy has performed incredibly well even in so volatile market conditions.
5 Lot strategy
Capital required: 7.5L
Max Drawdown this year: 8.5k (Around 1%)
Has Great MDD ratio, expectancy, win rate  and returns.

Moreover only 13 weeks have ended in loss out of last 156 weeks https://t.co/JxgJMGHLCn",Tue May 31 12:56:20 +0000 2022,16,354
2022-05-31,2,Nurettin Dalsaldı (Borsa Takip),"#asuzu bugün ki hareket büyük flamanın kırılım onayıydı. küçük flamanın da tam desteğindeyiz. buradan ilk hedef yaklaşık 150, sonrası 230 lira inşallah 👍 #rt #fav https://t.co/N0Y1UYCUUR",Tue May 31 11:35:26 +0000 2022,25,301
2022-05-31,3,SSAA FAN CLUB,"#Iddarammayilatho  RTC X Roads 

👉 Day 1: 8,54,748/- [ATR]
👉 1st Week : 36,95,334/-[ATR]

ALL TIME DAY 1 &amp; 1st Week RECORD at RTC X ROADS 🤙💥

Marana Mass @alluarjun 🙏😎
#9YearsofIddarammayilatho https://t.co/LArM53Ue3t",Tue May 31 04:49:21 +0000 2022,191,350
2022-05-31,4,Eva FoX 🦊 Claudius Nero's Legion,"Tesla $TSLA stock can rocket higher in 2022 as the bear case fades, says Mizuho Securities. Its target price is $1,300 per share, as the company is “executing well” in a turbulent market

#Tesla 
https://t.co/6v3uMaen1U",Tue May 31 20:32:42 +0000 2022,95,834
2022-05-31,5,Puru Saxena,"1)Portfolio Update May-end -

$ADYEY $AFRM $CFLT $CRWD $DDOG $DLO $GLBE $GTLB $LILM $MNDY $NU $OKTA $QS $S $SHOP $SOFI $SNOW $TOST $TWLO $ZI

Return since 1 Sept '16 - 

Portfolio +420.00% (33.21%pa)
$ACWI +57.39% (8.21%pa)
$SPX +90.35% (11.85%pa)

Contd... https://t.co/rnUJUw3nSb",Tue May 31 22:33:59 +0000 2022,88,848
2022-05-31,6,GNR,"#SarkaruVaariPaata *Day 18* Vizianagaram NCS gross 1,50,138/- 👌
18 days gross 38,31,034/- 👌👌
18 days footfall 25,129 👌",Tue May 31 17:04:31 +0000 2022,158,271
2022-05-31,7,Nitesh Rane,"केंद्रीय लोकसेवा आयोग UPSC 2022 चा 30 मे रोजी निकाल जाहीर झाला असून गढीताम्हाणे येथील रोहन रोहीदास कदम हे उतीर्ण (295)झाले असुन देवगड तसेच सिंधुदुर्ग जिल्ह्याचे नाव त्यांनी उज्वल केले आहे, सिंधुदुर्गच्या सुपुत्राचे अभिनंदन ! https://t.co/WXHywOQUs8",Tue May 31 03:45:27 +0000 2022,23,337
2022-05-31,8,GNR,"#SarkaruVaariPaata Vizianagaram NCS *Day 17* gross 1,08,144/- 👍

17 days gross 36,80,896/-👌👌

17 days footfall 23,934/- 👌👌

#HBDLegendarySSK",Tue May 31 01:04:24 +0000 2022,166,352
